,timestamp,SPEED_KNOTS,Stw,Hdt,RudderAngle,H00009600,H00009500,H00009300,H00009400,WaterDepth,WindDiration,WindSpeed,Lat,Lon,Rotation,003ZGL_Data,slipRate,MEOntime,H00007710,H00007720,H00007730,ME0001,ME0101,AUX000101,AUX010101
146,1558004099,13.2,13.05,278.4,-1.3,18.434,19.013,18.303001,19.026001,,2,12.3,8.273205,-86.23351833,56.7,14617.06532,4.3,2600,720,0,0,16400,13800,2600,2400
147,1558004399,13.2,12.96,279.3,-2.1,18.827002,19.095001,19.168001,18.881,,349,12.3,8.275083333,-86.25196,56.9,14760.80957,4.6,2300,709,0,0,16300,14000,2600,2400
148,1558004699,13.3,13.17,279.9,-1.9,18.624,19.332,18.699001,19.036001,,355,12.8,8.277351667,-86.27035833,56.9,14811.85481,4.6,2500,724,0,0,16300,13800,2600,2400
149,1558004999,13.3,13.17,279.8,-2.2,18.699001,19.092001,18.864,18.965,,359,13.1,8.279795,-86.28874,57.100002,14355.64436,3.9,3000,719,0,0,15900,13400,2600,2400
150,1558005299,13.3,13.17,279.1,-1.6,18.351002,19.007,19.032001,18.580002,,358,13.6,8.282228333,-86.30719333,57.100002,14718.61472,4.2,2300,711,0,0,16400,14100,2600,2400
151,1558005599,13.3,13.23,279.7,-2,18.489,18.841002,18.859001,18.812,,357,13.4,8.284438333,-86.325645,57.2,14105.89411,4.4,2400,745,0,0,16400,14000,2600,2400
152,1558005899,13.3,13.19,279.5,-1.9,18.805,18.862001,18.488,19.232,,0,14.3,8.2869,-86.34405667,57.100002,14324.56432,4,2500,803,0,0,16400,13900,2600,2500
153,1558006199,13.2,13.13,279.4,-2.5,18.550001,19.137001,18.926,18.813002,,356,13.7,8.289121667,-86.36244667,56.9,14640.91464,3.9,2300,736,0,0,16300,14000,2600,2400
154,1558006499,13.2,12.94,279,-2.2,18.317001,19.134,18.662,18.810001,,353,13.1,8.291328333,-86.38077833,57,14541.01454,5.1,2400,813,0,0,16200,13800,2600,2400
155,1558006799,13.2,13.04,278.6,-1.8,18.102001,19.247002,18.665,18.67,,355,13.5,8.293461667,-86.39911667,57,14605.39461,4.8,2500,724,0,0,16400,13900,2600,2400
156,1558007099,13.2,13.15,278.7,-1.3,18.406,19.016,18.672,18.846,,351,12.5,8.295655,-86.417505,57,14074.81407,4.8,2500,752,0,0,16400,13900,2600,2400
157,1558007399,13.2,12.92,279.3,-2.1,18.589,19.177,18.833,18.794,,354,12.1,8.297795,-86.43586167,57,14285.71429,4.6,2600,709,0,0,16400,13800,2600,2400
158,1558007699,13.3,12.88,278.9,-2.1,18.094002,18.900002,18.612001,18.908,,354,11.8,8.300011667,-86.45427167,56.9,14659.78466,3.9,2400,713,0,0,16300,13900,2600,2400
159,1558007999,13.3,12.92,278.7,-1.9,18.594002,19.123001,19.018002,18.827002,,353,12.1,8.302223333,-86.47271,57,14385.61439,4.8,2300,712,0,0,16300,14000,2600,2400
160,1558008299,13.3,13.13,279.2,-2.6,18.278002,19.130001,18.053001,19.081001,,356,12.2,8.304426667,-86.49113667,57.100002,14350.09435,4.9,2400,765,0,0,16400,13900,2600,2400
161,1558008599,13.4,12.97,279,-1.9,18.6,19.343,18.728,18.915,,351,12.2,8.306798333,-86.50957167,56.9,14815.18482,3.9,2900,721,0,0,16300,14000,2600,2400
162,1558008899,13.3,12.85,278.3,-1.4,18.419,19.114,18.361,19.003,,354,11.6,8.30912,-86.52801167,56.9,14690.86469,3.9,2400,787,0,0,16300,13900,2600,2400
163,1558009199,13.3,12.89,276.7,-2.2,18.339,18.886002,18.342001,18.966002,,355,12.1,8.310966667,-86.54653167,56.600002,14990.56499,3.4,2400,743,0,0,16300,13800,2600,2400
164,1558009499,13.3,13.01,276.1,-0.8,18.783,19.106,18.881,18.883001,,350,11.5,8.312818333,-86.56512167,56.9,14394.49439,3.9,2400,775,0,0,16300,13900,2600,2400
165,1558009799,13.3,13.17,276.9,-1.5,18.469002,19.161001,18.576,18.784,,355,11.1,8.314491667,-86.58365833,56.8,14329.00433,3.7,2400,722,0,0,16300,13900,2600,2400
166,1558010099,13.3,12.94,277.2,-1.4,18.868,19.003,18.785002,19.026001,,355,11.8,8.31624,-86.60217,56.8,14538.79454,3.9,2400,861,0,0,16200,13800,2600,2400
167,1558010399,13.3,13.09,278.3,-1.7,18.187,19.147001,18.291,18.997002,,357,10.9,8.31816,-86.62069833,56.9,14428.90443,4.6,2400,793,0,0,16300,13900,2600,2400
168,1558010699,13.3,13.1,277.9,-1.4,18.581001,19.283,18.725,19.122002,,351,10.4,8.320298333,-86.63912833,57,14484.40448,4.8,2300,864,0,0,16300,14000,2600,2400
169,1558010999,13.2,13.14,277.8,-0.8,18.229,18.814001,18.345001,19.02,,355,9.9,8.322443333,-86.65754333,56.8,14698.6347,4.4,2400,713,0,0,16400,14000,2600,2500
170,1558011299,13.3,13.01,278.5,-2.2,18.518002,18.954,18.574001,19.078001,,359,10.2,8.324513333,-86.67598167,57.100002,14375.62438,4.9,2400,776,0,0,16400,14000,2600,2400
171,1558011599,13.3,13.08,277.5,,18.515001,19.18,18.581001,18.994001,,358,10.2,8.32686,-86.69444667,56.9,14594.29459,3.9,2400,759,0,0,16400,14000,2600,2400
172,1558011899,13.2,13.25,278,-1.9,18.173,18.958,18.495,18.945002,,355,9.1,8.328841667,-86.71285833,56.7,14129.20413,3.5,2300,827,0,0,16300,14000,2600,2400
173,1558012199,13.2,13.21,277.8,-1.5,18.756,18.965,19.029001,18.678001,,356,9.8,8.331021667,-86.73141167,56.9,14334.55433,4.6,2200,760,0,0,16200,14000,2600,2400
174,1558012499,13.3,13.15,278.7,-3.5,18.465,19.29,18.776001,18.869001,,354,10.9,8.33326,-86.74986667,57,14987.23499,3.9,2400,822,0,0,16300,13900,2600,2400
175,1558012799,13.2,13.35,277.7,0.4,18.758001,18.903002,18.805,19.083,,358,10.4,8.335888333,-86.768305,56.600002,14348.98435,4.1,2300,715,0,0,16400,14100,2600,2400
176,1558013099,13.1,13.2,279.1,-1.7,18.698,18.942001,18.608002,19.124,,0,11.4,8.338335,-86.78659667,56.8,14362.30436,5.5,2500,736,0,0,16400,13900,2600,2400
177,1558013399,13.2,12.93,277.5,-0.6,18.205,18.736,18.35,19.021002,,355,10.8,8.340835,-86.80483167,57,14374.51437,5.5,2300,712,0,0,16500,14000,2600,2400
178,1558013699,13.2,13.05,278.9,,18.779001,19.055,19.048,18.677,,354,10.8,8.343245,-86.82319167,56.8,14587.63459,4.4,2300,776,0,0,16300,14000,2600,2400
179,1558013999,13.3,13.03,277,0.6,18.709002,18.959002,18.547,18.843,,1,10.7,8.345716667,-86.84157833,57,13973.80397,3.9,2400,727,0,0,16400,14000,2600,2400
180,1558014299,13.3,13.08,277.7,-2.1,18.525002,18.946001,18.678001,19.109001,,356,9.7,8.347745,-86.860055,56.9,14654.23465,3.9,2500,762,0,0,16400,14000,2600,2400
181,1558014599,13.3,13.07,276.5,-0.8,18.784,19.160002,18.710001,19.057001,,355,10.9,8.349946667,-86.87859,56.9,14348.98435,3.9,2300,761,0,0,16300,14000,2600,2400
182,1558014899,13.3,13.12,277,-1.2,18.769001,19.060001,18.584002,19.073,,356,10.6,8.352098333,-86.89716667,56.9,13984.90398,3.9,2300,717,0,0,16400,14100,2600,2500
183,1558015199,13.3,13.04,276.6,-1,18.735,19.102001,18.432001,18.936,,,,8.354085,-86.91569667,56.9,14734.15473,3.9,2500,768,0,0,16400,13900,2600,2400
184,1558015499,13.3,13.13,274.8,0.5,18.729,18.861,19.061,18.737001,,342,4.3,8.356491667,-86.934245,56.8,13894.99389,3.7,2300,711,0,0,16300,14000,2600,2400
185,1558015799,13.3,12.99,275.8,-0.9,18.663,18.927,18.941,18.517,,350,10.3,8.358245,-86.95284167,57,14508.82451,4,2300,717,0,0,16300,14000,2600,2400
186,1558016099,13.3,13.26,275.5,-0.5,18.875,19.163,18.764,18.977001,,353,11.6,8.360241667,-86.97138167,56.9,14067.04407,3.9,2300,755,0,0,16300,14000,2600,2400
187,1558016399,13.3,13.08,276.8,-1.4,18.593,18.863,19.104,18.694,,348,11.1,8.3623,-86.98998,57.2,14099.2341,4.4,2400,752,0,0,16300,13900,2600,2400
188,1558016699,13.3,13.27,277.4,-2.2,18.390001,18.911001,18.460001,19.049002,,348,10,8.364666667,-87.00848167,56.600002,14716.39472,3.4,2400,758,0,0,16400,14000,2600,2400
189,1558016999,13.2,,277,-1.1,18.643002,19.160002,18.775002,18.765001,,346,11.1,8.367213333,-87.02684,57.100002,14011.54401,4.9,2500,750,0,0,16400,13900,2600,2400
190,1558017299,13.2,13.31,276.9,-0.9,18.479,19.044,18.605001,18.897001,,340,10.1,8.369648333,-87.04513167,57,14373.40437,4.8,2200,747,0,0,16300,14100,2600,2400
191,1558017599,13.2,13.22,277.3,-1.3,18.816,19.292002,18.885,18.832,,348,11.4,8.37224,-87.063395,56.9,14255.74426,4.8,2500,772,0,0,16400,13900,2600,2400
192,1558017899,13.2,13.04,273.1,1.3,18.241001,19.339,18.525002,18.902,,,,8.374735,-87.08166833,57.100002,14482.18448,5.6,2400,710,0,0,16400,14000,2600,2400
193,1558018199,13.2,13.22,275.6,-1.9,18.899,19.241001,18.925001,18.983002,,340,8.8,8.376438333,-87.099915,56.9,14633.14463,5.3,2400,771,0,0,16300,13900,2600,2400
194,1558018499,13.2,13.2,274.4,-0.4,18.796001,19.076,18.820002,18.929,,349,10.2,8.378536667,-87.11827167,57,14049.28405,4.8,2400,729,0,0,16300,13900,2600,2400
195,1558018799,13.3,13.14,275.1,-1.4,18.140001,19.162,18.592001,18.965,,339,9.4,8.380325,-87.136625,57.100002,14770.78477,4.9,2400,783,0,0,16300,13900,2600,2400
196,1558019099,13.2,13.04,274.4,-0.1,18.102001,19.163,17.953001,19.181002,,348,10.2,8.382345,-87.1549,57,14063.71406,4.8,2400,725,0,0,16300,13900,2600,2400
197,1558019399,13.3,13.08,275,-0.6,18.659,19.130001,18.547,18.867,,347,11.3,8.384243333,-87.17329167,56.9,14394.49439,3.9,2300,732,0,0,16300,14000,2600,2400
198,1558019699,13.3,13.03,276.8,,18.189001,18.752,18.442001,19.057001,,352,11.4,8.386698333,-87.19155,56.9,14834.05483,3.9,2400,733,0,0,16300,13900,2600,2400
199,1558019999,13.3,12.97,276.9,-0.4,18.861,19.051,18.543001,19.129002,,354,11.6,8.389296667,-87.210075,57.2,14599.8446,3.6,2500,729,0,0,16400,14000,2600,2400
200,1558020299,13.3,13.12,276.1,-0.9,18.671001,19.015001,18.701,18.906,,346,10.9,8.391596667,-87.22858167,56.8,14255.74426,3.7,2400,722,0,0,16400,14000,2600,2400
201,1558020599,13.3,13.22,275.3,0.1,18.528002,19.11,18.542002,18.882,,348,11.1,8.394006667,-87.24708,56.9,14229.10423,3.9,2300,725,0,0,16400,14000,2600,2500
202,1558020899,13.4,13.06,276.2,-0.9,18.532001,19.287,18.687,18.879002,,344,10.2,8.396195,-87.26557833,56.8,14321.23432,3.7,2400,782,0,0,16400,14000,2600,2400
203,1558021199,13.4,13.15,275.6,-3.8,18.415,18.933,18.342001,18.896002,,349,10.8,8.398671667,-87.28413167,56.9,14557.66456,3.1,2300,732,0,0,16300,14000,2600,2400
204,1558021499,13.3,13.4,275,-0.6,18.642,19.144001,18.705002,18.897001,,342,10.7,8.400828333,-87.30268667,56.9,14212.45421,3.9,2600,737,0,0,16400,14100,2600,2400
205,1558021799,13.4,13.03,274.8,-0.3,18.394001,19.160002,18.436,18.997002,,350,11.6,8.402946667,-87.32124333,57,14565.43457,4,2400,726,0,0,16300,13900,2600,2400
206,1558022099,13.4,13.19,274.9,-0.4,18.899,19.245,18.488,19.141,,342,10,8.404961667,-87.33985667,56.9,14725.27473,3.1,2500,763,0,0,16400,13900,2600,2400
207,1558022399,13.5,13.16,274.7,0,18.472,18.932001,18.389,19.006,,337,11.1,8.407115,-87.35855667,56.9,14162.50416,2.4,2400,903,0,0,16200,13900,2600,2400
208,1558022699,13.4,13.29,275.1,-0.1,18.656,19.189001,18.485,19.042002,,343,10.9,8.40931,-87.37725333,56.8,14390.05439,3,2400,765,0,0,16400,14000,2600,2400
209,1558022999,13.4,12.98,275.6,,18.649,19.352001,18.683,18.961,,340,10.9,8.411365,-87.39587667,57,14372.29437,3.3,2400,789,0,0,16300,13900,2600,2400
210,1558023299,13.4,13.16,275,-0.1,18.893002,19.033,18.890001,18.877,,346,10.9,8.413611667,-87.41452667,56.8,14505.49451,3,2200,778,0,0,16400,14000,2600,2400
211,1558023599,13.4,13.15,275,-0.3,18.478,19.140001,18.769001,18.888,,339,10.2,8.415785,-87.433145,57,14340.10434,3.3,2500,761,0,0,16400,13900,2600,2400
212,1558023899,13.3,13.18,274.5,0.3,18.537,19.164001,18.529001,18.900002,,342,10.4,8.41818,-87.45172833,56.9,14125.87413,3.9,2300,716,0,0,16400,14100,2600,2400
213,1558024199,13.2,13.4,274.4,0.5,18.654001,19.114,18.819,18.820002,,340,10.5,8.420248333,-87.47020333,56.9,14218.00422,4.6,2300,709,0,0,16400,14000,2600,2400
214,1558024499,13.3,13.26,274.6,0.7,18.557001,19.300001,18.756,18.931002,,339,10.6,8.422581667,-87.48864667,56.9,14240.20424,4.6,2200,779,0,0,16300,14100,2600,2400
215,1558024799,13.2,13.4,275.2,0.1,18.602001,19.091002,18.344002,18.915,,338,10.6,8.424788333,-87.50707333,57.100002,14679.76468,4.9,2400,720,0,0,16400,14000,2600,2400
216,1558025099,13.2,13.21,274.8,0.5,18.784,19.320002,18.899,18.916,,338,10.8,8.427265,-87.52549333,56.9,14718.61472,4.6,2400,772,0,0,16300,13900,2600,2400
217,1558025399,13.2,13.24,274.6,0.9,18.51,19.215,18.851002,18.744001,,338,11.8,8.429628333,-87.54388333,57,14535.46454,4.8,2400,714,0,0,16400,14000,2600,2400
218,1558025699,13.2,13.1,,0.2,18.778002,19.233002,18.816,18.904001,,336,10.5,8.432073333,-87.56221667,56.9,14515.48452,4.6,2300,713,0,0,16300,14000,2600,2500
219,1558025999,13.2,13.26,273,1.4,18.521002,19.243,18.881,18.881,,344,11.2,8.434451667,-87.58056167,57,14511.04451,5.5,2300,761,0,0,16300,14000,2600,2400
220,1558026299,13.1,13.05,273.8,,18.167002,19.132,18.576,18.967001,,342,11.9,8.436323333,-87.59884,56.9,14324.56432,5.3,2500,714,0,0,16400,13900,2600,2400
221,1558026599,13,13.32,273.3,1.9,18.43,19.135,18.423,18.999,,343,11,8.438595,-87.617035,56.9,14158.06416,5.3,2400,712,0,0,16400,14000,2600,2400
222,1558026899,13,13.26,273.8,1.3,18.834002,19.142,18.798,19.026001,,341,11,8.440923333,-87.635185,56.9,14352.31435,6,2400,712,0,0,16400,14000,2600,2400
223,1558027199,12.9,13.28,274.5,1,18.416,19.102001,18.302,19.124,,343,11,8.443221667,-87.65327667,57.100002,14498.8345,7.1,2400,697,0,0,16400,14000,2600,2400
224,1558027499,12.9,13.17,274.4,1.1,18.885,19.109001,18.973001,18.77,,342,10.5,8.445565,-87.67123333,56.9,14663.11466,6.8,2400,713,0,0,16300,13900,2600,2400
225,1558027799,12.9,13.09,273.9,1.2,18.625,19.353,18.363,19.077002,,358,10.1,8.448016667,-87.689195,57,14779.66478,6.9,2500,716,0,0,16400,13900,2600,2400
226,1558028099,13.1,13.17,273.9,1.7,18.472,19.261002,18.559,18.968,,341,9.3,8.450446667,-87.70729167,56.9,14371.18437,5.3,2300,714,0,0,16400,14100,2600,2500
227,1558028399,13.2,13.11,274.1,1.3,18.606,19.244001,18.851002,18.681002,,337,9.8,8.452818333,-87.725575,57,14606.50461,4.8,2300,710,0,0,16400,14100,2600,2400
228,1558028699,13.2,13,272.9,2.3,18.414001,19.112001,18.639,18.849,,342,10.1,8.455201667,-87.74395667,56.9,14519.92452,4.6,2300,744,0,0,16300,14000,2600,2400
229,1558028999,13.2,12.88,272.2,2.2,18.694,19.113,18.581001,19.115002,,342,10,8.457178333,-87.76236333,56.9,14405.59441,4.6,2500,808,0,0,16300,13800,2600,2500
230,1558029299,13.3,13.25,273.1,1.4,18.749,19.185001,18.614,18.783,,342,10.1,8.459276667,-87.78088667,56.9,14424.46442,3.9,2400,741,0,0,16300,14000,2600,2400
231,1558029599,13.3,13.21,273.2,1.1,18.412,19.247002,18.6,18.884,,347,9.6,8.461225,-87.79945333,57,14583.19458,4,2400,801,0,0,16300,13900,2600,2400
232,1558029899,13.3,13.32,272.5,2.1,18.51,18.856,18.605001,18.915,,342,10.5,8.463441667,-87.81797833,56.9,14323.45432,3.9,2400,703,0,0,16400,14100,2600,2400
233,1558030199,13.3,12.98,272.3,1.3,18.636002,19.122002,18.804,18.795,,,,8.465335,-87.83644833,56.9,14512.15451,3.9,2500,728,0,0,16400,14000,2600,2400
234,1558030499,13.3,13.35,272.7,0.5,18.544,19.274,18.564001,18.970001,,345,9.9,8.467016667,-87.85498333,56.9,14654.23465,3.9,2400,761,0,0,16400,14000,2600,2400
235,1558030799,13.3,13.33,271.7,1.9,18.263,19.245,18.5,18.919,,348,10.2,8.468915,-87.87364333,56.9,14225.77423,3.1,2500,718,0,0,16500,14000,2600,2400
236,1558031099,13.3,13.18,271.6,,18.573,19.317001,18.92,18.732,,342,9.3,8.470625,-87.89228,56.9,14566.54457,3.9,2400,702,0,0,16400,14000,2600,2400
237,1558031399,13.3,,273,0.3,18.594002,19.119001,18.684,18.819,,339,9,8.472035,-87.91085333,57,14555.44456,4,2500,714,0,0,16400,14000,2600,2400
238,1558031699,13.1,13.22,271.9,1.5,18.504002,19.008001,18.626001,18.853,,343,9.4,8.473958333,-87.92934667,57,14118.10412,5.5,2400,704,0,0,16400,14000,2600,2500
239,1558031999,13.2,13.26,273,1,18.640001,19.052,18.944,18.681002,,339,9.3,8.47569,-87.94773667,56.9,14373.40437,4.6,2300,714,0,0,16400,14100,2600,2400
240,1558032299,13.2,13,273.1,1.4,18.649,19.18,18.592001,19.041,,338,7.5,8.477816667,-87.96614667,56.9,14456.65446,4.6,2400,698,0,0,16300,13900,2600,2400
241,1558032599,13.2,13.18,272.3,1.8,18.847,19.156,18.851002,18.977001,,340,8.2,8.47995,-87.98463833,57,14287.93429,4.6,2400,755,0,0,16300,13900,2600,2400
242,1558032899,13.2,13.19,272.8,1.2,18.297,18.949001,18.604,18.909,,,,8.481983333,-88.00315333,56.9,14115.88412,4.6,2500,700,0,0,16400,13900,2600,2400
243,1558033199,13.2,13.29,272.9,1.3,18.843,19.117,18.891,18.953001,,343,7.9,8.484011667,-88.02158333,57,14582.08458,4.6,2400,774,0,0,16300,14000,2600,2400
244,1558033499,13.2,13.26,273.6,0.7,18.761002,19.064001,19.021002,18.849,,342,8.3,8.48605,-88.03995833,57.100002,14122.54412,4.9,2500,707,0,0,16400,13900,2600,2400
245,1558033799,13.2,13.21,273.8,0.3,18.608002,19.277,18.849,18.788,,340,7.7,8.488126667,-88.05827,56.9,14175.82418,4.6,2400,708,0,0,16300,13900,2600,2400
246,1558034099,13.2,13.19,273.6,0.6,18.542002,19.101002,18.830002,18.788,,339,8.5,8.490345,-88.076685,56.9,14533.24453,4.8,2300,697,0,0,16300,14000,2600,2400
247,1558034399,13.2,13.31,272.9,1.3,18.696001,18.935001,18.462002,18.826,,342,8.9,8.492461667,-88.09505,57,14141.41414,4.8,2300,699,0,0,16400,14100,2600,2400
248,1558034699,13.2,13.21,273.2,0.6,18.62,19.217001,18.880001,18.575,,336,9.5,8.49452,-88.11344167,56.8,14348.98435,4.4,2400,759,0,0,16400,14000,2600,2400
249,1558034999,13.1,13.2,273.2,0.7,18.640001,19.25,18.519001,18.978,,343,9.5,8.496555,-88.13171167,56.9,14405.59441,5.3,2300,753,0,0,16300,14000,2600,2400
250,1558035299,13.1,13.16,273.4,5.5,18.619001,18.993,18.822,18.834002,,335,9.2,8.498675,-88.14993833,57.100002,14007.10401,5.6,2400,801,0,0,16300,13900,2600,2400
251,1558035599,13.2,13.32,281.6,-1.9,18.531,19.198002,18.416,19.069,,338,10.3,8.502181667,-88.16801833,56.9,14372.29437,4.6,2300,746,0,0,16300,14000,2600,2400
252,1558035899,13.1,13.06,279.2,1.5,18.601002,19.037,18.560001,18.854,,331,9.6,8.50652,-88.186345,57,14341.21434,6.2,2400,765,0,0,16200,13800,2600,2400
253,1558036199,13.2,13.16,278.6,2.8,18.472,18.976002,18.698,18.715,,333,10.9,8.510813333,-88.20378333,56.9,14126.98413,4.6,2400,713,0,0,16400,14000,2600,2400
254,1558036499,13.2,12.89,280,1.4,18.698,19.11,18.611,18.911001,,337,9.2,8.514996667,-88.22176167,57,14569.87457,4.8,2500,725,0,0,16400,13900,2600,2400
255,1558036799,13.3,13.23,280.6,,18.713001,19.103,18.584002,18.917002,,340,10.1,8.519408333,-88.23983167,57,14250.19425,4,2300,716,0,0,16400,14000,2600,2400
256,1558037099,13.3,13.27,280.9,-0.2,18.635,19.242,18.84,18.965,,337,9,8.523828333,-88.25793167,56.9,14325.67433,3.9,2300,775,0,0,16300,14000,2600,2400
257,1558037399,13.3,12.99,279.4,1.6,18.797,19.26,18.733002,18.84,,329,10.3,8.528255,-88.27601833,56.9,14275.72428,3.9,2400,715,0,0,16400,14000,2600,2400
258,1558037699,13.4,13.25,281.6,0.1,18.646002,19.041,18.623001,19.066,,335,10,8.532583333,-88.29419667,56.7,14220.22422,2.8,2400,737,0,0,16400,14000,2600,2400
259,1558037999,13.4,13.21,281.1,0.7,18.448,18.992,18.289001,19.036001,,331,9.9,8.537248333,-88.312335,56.9,14443.33444,3.9,2400,767,0,0,16500,14100,2600,2400
260,1558038299,13.4,13.16,282.6,-1.3,18.566,19.018002,18.762001,18.865002,,335,10.4,8.542013333,-88.33032,57.2,14354.53435,3.6,2300,727,0,0,16400,14100,2600,2400
261,1558038599,13.2,13.08,279.6,0.5,18.664001,19.078001,18.742,18.607,,331,10.5,8.546441667,-88.34842833,57,14507.71451,4,2500,769,0,0,16400,13900,2600,2400
262,1558038899,13.3,13.05,280.4,-0.2,18.6,19.28,18.653002,19.008001,,331,10.1,8.550731667,-88.36646167,56.9,14498.8345,3.9,2400,720,0,0,16300,13900,2600,2400
263,1558039199,13.3,13.16,278.5,1.9,18.566,19.253,18.615002,18.973001,,333,10.4,8.555076667,-88.38456,56.9,14234.65423,4.6,2400,765,0,0,16400,14000,2600,2400
264,1558039499,13.4,13.05,283.6,0.8,18.619001,19.184,18.707,18.876001,,329,10.1,8.559321667,-88.40267167,56.9,14792.98479,3.1,2500,720,0,0,16400,13900,2600,2400
265,1558039799,13.5,13.09,283.7,1,18.644001,19.080002,18.42,19.075,,338,9,8.564915,-88.42070333,57,13988.23399,2.6,2400,709,0,0,16400,14000,2600,2400
266,1558040099,13.5,12.99,283.6,1.4,18.615002,18.721,18.815,18.678001,,334,9.5,8.570415,-88.43875167,57.100002,14109.22411,2.4,2300,730,0,0,16400,14100,2600,2400
267,1558040399,13.6,12.96,283.6,0.7,18.373001,19.160002,18.969002,18.845001,,326,8.8,8.575808333,-88.45689333,56.9,14533.24453,2.4,2500,706,0,0,16400,13900,2600,2400
268,1558040699,13.7,13.38,283.3,0,18.776001,19.136002,18.881,18.737001,,329,8.5,8.581635,-88.475065,57,14256.85426,1.1,2300,776,0,0,16400,14100,2600,2400
269,1558040999,13.6,13.21,283.7,0.9,18.810001,19.282001,18.642,18.957,,332,8.8,8.587216667,-88.49326,57,14061.49406,1.9,2400,750,0,0,16400,14000,2600,2400
270,1558041299,13.6,13.25,281.7,2,18.799002,19.088001,18.955002,18.633001,,337,9.7,8.592683333,-88.51145167,57,14030.41403,1.9,2400,815,0,0,16400,13900,2600,2400
271,1558041599,13.6,13.15,280.4,1.8,18.443,19.160002,18.343,19.003,,335,8.8,8.597698333,-88.529755,56.9,14170.27417,1.7,2400,749,0,0,16400,14100,2600,2400
272,1558041899,13.5,13.35,281.8,0.6,18.714,19.363,18.691,18.871,,333,8.3,8.602333333,-88.54805833,57.100002,14280.16428,2.8,2400,778,0,0,16400,14000,2600,2400
273,1558042199,13.4,13.2,279.8,2.3,18.684,19.061,18.908,18.718,,339,7.6,8.607148333,-88.56622167,56.8,14453.32445,3,2300,779,0,0,16300,14000,2600,2400
274,1558042499,13.3,13.2,279,2.1,18.605001,19.054,18.656,18.784,,340,8.4,8.611506667,-88.58437167,57,14265.73427,4,2300,717,0,0,16300,14000,2600,2400
275,1558042799,13.3,13.4,279.1,2,18.687,19.077002,18.455,18.989,,337,8.8,8.615703333,-88.60248333,56.9,14255.74426,3.9,2300,781,0,0,16300,14000,2600,2400
276,1558043099,13.2,13.42,279.5,1.3,18.472,19.152,18.332,19.015001,,340,8,8.619925,-88.62051333,56.9,14047.06405,4.6,2300,727,0,0,16400,14100,2600,2400
277,1558043399,13.1,13.13,280.7,0.2,18.648,19.272001,18.933,18.955002,,345,7.6,8.623981667,-88.638445,57,14741.92474,5.3,2500,719,0,0,16400,13900,2600,2400
278,1558043699,13.2,12.97,280.2,0.9,18.542002,19.216002,18.345001,18.964,,341,8.3,8.628368333,-88.65622167,56.9,14554.33455,4.6,2400,774,0,0,16400,14000,2600,2400
279,1558043999,13.2,12.87,278.9,2.3,18.634,19.173,18.827002,18.740002,,346,9.9,8.632608333,-88.67416333,56.9,14644.24464,4.6,2500,720,0,0,16400,13900,2600,2400
280,1558044299,13.2,13.28,279.5,2.1,18.346,19.099,18.326,19.072,,351,8.9,8.636958333,-88.692135,57.100002,13969.36397,4.6,2300,777,0,0,16500,14200,2600,2400
281,1558044599,13.1,13.01,278.8,3.2,18.661001,19.074001,18.986,18.703001,,350,8.8,8.64124,-88.71007833,56.8,14139.19414,5.1,2200,734,0,0,16400,14200,2600,2400
282,1558044899,13.1,13.13,279.8,2.6,18.587002,19.164001,19.033,18.571001,,349,8.6,8.645906667,-88.72832667,56.8,14488.84449,5.1,2400,785,0,0,16400,14000,2600,2400
283,1558045199,13.1,12.89,279.8,3.4,18.743,19.083,18.69,18.935001,,341,9,8.650558333,-88.74583333,56.9,14715.28472,5.3,2400,722,0,0,16400,14000,2600,2400
284,1558045499,13.2,12.89,281.4,2.2,18.425001,19.167002,18.775002,19.195002,,337,8.2,8.655235,-88.76353333,56.9,14290.15429,4.6,2400,778,0,0,16400,14000,2600,2400
